Labview Date/Time,Thermistor Temp,Bath Temp,Bath Set Point,Pressure (dBar),Max Flow,Flow Rate,Pump Volume,CRC,ID,DATE TIME,UTC SECS,CTD DEPTH,CTD TEMP,CTD SALINITY,SAMPLE COUNTER,RESET COUNTER,ERROR COUNTER,HOUSING TEMPERATURE,HOUSING HUMIDITY,INPUT VOLTAGE,INPUT CURRENT,FOOBAR PH VALUE,BACKUP BATTERY,VRS VOLTS,VRS STDDEV,VK VOLTS,VK STDDEV,IK AMPS,IB AMPS,Set_temp,Set_pres,StepNum
H, Datalogger Serial Num , SN:0777
H, Application      Name , APF_MAIN.C
H, App Build        Date , Nov  1 2018, 17:16:14
H, Power Up Time   (GMT) , 12/30/2022 01:00:31
H, Current  Time   (GMT) , 12/30/2022 18:01:03
H, Alarm    Time   (GMT) , 12/30/2022 21:00:35
H, Power Active  Timeout , 10
H, Persistor CF2-1M Info , S/N:15083 - BIOS:4.03 - PicoDOS:4.03
H, Compact FLASH    Size , 256614400
H, Compact FLASH    Left , 29.51%
H, Power Cycle   Counter , 91
H, System Reset  Counter , 95
H, System Error  Counter , 1132
H, Last System     Error , -110
H, Last System ErrorTime , 12/30/2022 17:54:28
H, DURA  Error   Counter , 3
H, Last DURA       Error , -301
H, Last DURA Error  Time , 08/28/2021 02:09:43
H, DURA Sample   Counter , 1141638
H, Last Sample Rec. Time , 12/30/2022 18:00:59
H, AtoD Reads per Sample , 10
H, AtoD Reading    Delay , 250
H, Samps per AtoD  Recal , 250
12/3/2025 1:44:32 PM,20.0321,20.001,4.000,6.890000,0.035000,0.000000,197.040400,mFET,pH,12/03/2025 21:41:01,0,-1.00,-1.0000,-1.00000,0000294,0,0,25.23,39,12.03,12.03,-3.60,3.64,0.023386,0.000009,0.131518,0.000131,-25.90,201.543,20.000000,10.000000,1.000000
12/3/2025 1:44:42 PM,20.0333,19.999,4.000,6.890000,0.035000,-0.000000,197.040800,mFET,pH,12/03/2025 21:41:11,0,-1.00,-1.0000,-1.00000,0000295,0,0,25.23,39,12.06,12.06,-3.60,3.64,0.023405,0.000011,0.131478,0.000104,-18.46,201.554,20.000000,10.000000,1.000000
12/3/2025 1:44:53 PM,20.0349,20.002,4.000,6.890000,0.035000,-0.004000,197.041200,mFET,pH,12/03/2025 21:41:23,0,-1.00,-1.0000,-1.00000,0000296,0,0,25.49,39,12.03,12.03,-3.60,3.64,0.023398,0.000009,0.131525,0.000065,-21.61,201.607,20.000000,10.000000,1.000000
12/3/2025 1:45:04 PM,20.0362,20.000,4.000,6.890000,0.035000,-0.000000,197.041400,mFET,pH,12/03/2025 21:41:34,0,-1.00,-1.0000,-1.00000,0000297,0,0,25.23,39,12.06,12.06,-3.60,3.64,0.023400,0.000005,0.131413,0.000153,-18.10,201.597,20.000000,10.000000,1.000000
12/3/2025 1:45:16 PM,20.0372,20.004,4.000,6.890000,0.035000,-0.003000,197.042000,mFET,pH,12/03/2025 21:41:45,0,-1.00,-1.0000,-1.00000,0000298,0,0,25.49,39,12.06,12.06,-3.60,3.64,0.023391,0.000013,0.131514,0.000150,-13.33,201.583,20.000000,10.000000,1.000000
12/3/2025 1:45:27 PM,20.0389,20.004,4.000,6.890000,0.035000,-0.001000,197.042400,mFET,pH,12/03/2025 21:41:56,0,-1.00,-1.0000,-1.00000,0000299,0,0,25.23,39,12.04,12.04,-3.60,3.64,0.023368,0.000009,0.131488,0.000070,-8.27,201.605,20.000000,10.000000,1.000000
12/3/2025 1:45:38 PM,20.0398,20.007,4.000,6.890000,0.035000,-0.001000,197.043100,mFET,pH,12/03/2025 21:42:07,0,-1.00,-1.0000,-1.00000,0000300,0,0,24.97,39,12.04,12.04,-3.60,3.64,0.023378,0.000012,0.131328,0.000065,-29.43,201.577,20.000000,10.000000,1.000000
